stimulus_presentations_id,start_time,stop_time,duration,image_name,image_index,is_change,omitted,start_frame,end_frame,image_set
4285,3522.91413,3523.16462,0.25048999999989974,im077,1,False,False,210803,210818.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4286,3523.66514,3523.91536,0.2502199999998993,im077,1,False,False,210848,210863.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4287,3524.41539,3524.66559,0.2501999999999498,im077,1,False,False,210893,210908.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4288,3525.16602,3525.41624,0.2502199999998993,im077,1,False,False,210938,210953.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4289,3525.91661,3526.16682,0.2502099999996972,im077,1,False,False,210983,210998.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4290,3526.6672,3526.91741,0.2502100000001519,im077,1,False,False,211028,211043.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4291,3527.41787,3527.66811,0.2502399999998488,im063,4,True,False,211073,211088.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4292,3528.16846,3528.41867,0.2502100000001519,im063,4,False,False,211118,211133.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4293,3528.91906,3529.16924,0.2501800000000003,im063,4,False,False,211163,211178.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4294,3529.65305,3529.90305,0.25,omitted,8,False,True,211207,,omitted
4295,3530.42029,3530.67057,0.25028000000020256,im063,4,False,False,211253,211268.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4296,3531.17096,3531.42134,0.2503799999999501,im063,4,False,False,211298,211313.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4297,3531.92151,3532.17172,0.2502099999996972,im063,4,False,False,211343,211358.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4298,3532.67209,3532.92234,0.25025000000005093,im063,4,False,False,211388,211403.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4299,3533.42272,3533.67295,0.2502300000001014,im063,4,False,False,211433,211448.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4300,3534.17343,3534.42359,0.2501600000000508,im063,4,False,False,211478,211493.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4301,3534.92401,3535.17417,0.25015999999959604,im063,4,False,False,211523,211538.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4302,3535.67459,3535.92479,0.2501999999999498,im063,4,False,False,211568,211583.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4303,3536.4252,3536.67541,0.2502099999996972,im063,4,False,False,211613,211628.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4304,3537.17581,3537.42601,0.2501999999999498,im063,4,False,False,211658,211673.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4305,3537.9265,3538.17658,0.250079999999798,im063,4,False,False,211703,211718.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4306,3538.677,3538.92728,0.2502799999997478,im063,4,False,False,211748,211763.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4307,3539.42762,3539.67788,0.25026000000025306,im063,4,False,False,211793,211808.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4308,3540.17831,3540.42846,0.2501500000003034,im063,4,False,False,211838,211853.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4309,3540.92892,3541.17911,0.2501900000002024,im063,4,False,False,211883,211898.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4310,3541.67954,3541.92969,0.25014999999984866,im063,4,False,False,211928,211943.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4311,3542.43004,3542.68029,0.2502499999995962,im063,4,False,False,211973,211988.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4312,3543.18076,3543.43097,0.2502099999996972,im063,4,False,False,212018,212033.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4313,3543.93141,3544.18156,0.25014999999984866,im063,4,False,False,212063,212078.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4314,3544.68196,3544.93216,0.2501999999999498,im063,4,False,False,212108,212123.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4315,3545.43252,3545.6828,0.25028000000020256,im063,4,False,False,212153,212168.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4316,3546.18321,3546.43336,0.25014999999984866,im063,4,False,False,212198,212213.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4317,3546.93376,3547.18397,0.2502100000001519,im063,4,False,False,212243,212258.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4318,3547.68438,3547.93455,0.25016999999979816,im063,4,False,False,212288,212303.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4319,3548.43502,3548.68529,0.25027000000000044,im063,4,False,False,212333,212348.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4320,3549.1856,3549.4358,0.25020000000040454,im063,4,False,False,212378,212393.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4321,3549.93619,3550.18648,0.25028999999994994,im063,4,False,False,212423,212438.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4322,3550.68691,3550.93703,0.2501200000001518,im063,4,False,False,212468,212483.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4323,3551.43743,3551.68766,0.2502300000001014,im063,4,False,False,212513,212528.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4324,3552.17132,3552.42132,0.25,omitted,8,False,True,212557,,omitted
4325,3552.93863,3553.18887,0.2502399999998488,im063,4,False,False,212603,212618.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4326,3553.68928,3553.93948,0.2501999999999498,im063,4,False,False,212648,212663.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4327,3554.43988,3554.6901,0.2502199999998993,im063,4,False,False,212693,212708.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4328,3555.19051,3555.44068,0.2501700000002529,im063,4,False,False,212738,212753.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4329,3555.94109,3556.19129,0.25020000000040454,im063,4,False,False,212783,212798.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4330,3556.69177,3556.94198,0.2502100000001519,im063,4,False,False,212828,212843.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4331,3557.44233,3557.69262,0.25028999999994994,im063,4,False,False,212873,212888.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4332,3558.19303,3558.44316,0.25012999999989916,im063,4,False,False,212918,212933.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4333,3558.94358,3559.19376,0.2501800000000003,im063,4,False,False,212963,212978.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4334,3559.69417,3559.94438,0.2502099999996972,im063,4,False,False,213008,213023.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4335,3560.44478,3560.69496,0.2501800000000003,im063,4,False,False,213053,213068.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4336,3561.1954,3561.44558,0.2501800000000003,im063,4,False,False,213098,213113.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4337,3561.94599,3562.19621,0.2502199999998993,im063,4,False,False,213143,213158.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4338,3562.69664,3562.94687,0.2502300000001014,im063,4,False,False,213188,213203.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4339,3563.44719,3563.69742,0.2502300000001014,im063,4,False,False,213233,213248.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4340,3564.19782,3564.44803,0.2502100000001519,im063,4,False,False,213278,213293.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4341,3564.94854,3565.19866,0.2501200000001518,im063,4,False,False,213323,213338.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4342,3565.69907,3565.94925,0.2501800000000003,im063,4,False,False,213368,213383.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4343,3566.44966,3566.69986,0.2501999999999498,im063,4,False,False,213413,213428.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4344,3567.2003,3567.4505,0.2501999999999498,im063,4,False,False,213458,213473.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4345,3567.95091,3568.20111,0.2501999999999498,im063,4,False,False,213503,213518.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4346,3568.70152,3568.95172,0.2501999999999498,im063,4,False,False,213548,213563.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4347,3569.45214,3569.70236,0.25022000000035405,im063,4,False,False,213593,213608.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4348,3570.20275,3570.45295,0.2501999999999498,im063,4,False,False,213638,213653.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4349,3570.95337,3571.20354,0.25016999999979816,im063,4,False,False,213683,213698.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4350,3571.70406,3571.95417,0.25010999999994965,im063,4,False,False,213728,213743.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4351,3572.45459,3572.70479,0.2501999999999498,im063,4,False,False,213773,213788.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4352,3573.2052,3573.45538,0.2501800000000003,im063,4,False,False,213818,213833.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4353,3573.95582,3574.20601,0.25018999999974767,im063,4,False,False,213863,213878.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4354,3574.70641,3574.95668,0.25027000000000044,im063,4,False,False,213908,213923.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4355,3575.45702,3575.70736,0.2503400000000511,im063,4,False,False,213953,213968.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4356,3576.20764,3576.45783,0.25018999999974767,im069,7,True,False,213998,214013.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4357,3576.95823,3577.20851,0.2502799999997478,im069,7,False,False,214043,214058.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4358,3577.70888,3577.95907,0.25018999999974767,im069,7,False,False,214088,214103.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4359,3578.45956,3578.70969,0.2501300000003539,im069,7,False,False,214133,214148.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4360,3579.21007,3579.4603,0.2502300000001014,im069,7,False,False,214178,214193.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4361,3579.96068,3580.21088,0.2501999999999498,im069,7,False,False,214223,214238.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4362,3580.71134,3580.96152,0.2501800000000003,im069,7,False,False,214268,214283.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4363,3581.46191,3581.71222,0.25030999999989945,im069,7,False,False,214313,214328.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4364,3582.21259,3582.46273,0.2501400000001013,im069,7,False,False,214358,214373.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4365,3582.96313,3583.21336,0.2502300000001014,im069,7,False,False,214403,214418.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4366,3583.71375,3583.96395,0.2501999999999498,im069,7,False,False,214448,214463.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4367,3584.46438,3584.71459,0.2502100000001519,im069,7,False,False,214493,214508.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4368,3585.21497,3585.4652,0.2502300000001014,im069,7,False,False,214538,214553.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4369,3585.9656,3586.21579,0.2501900000002024,im069,7,False,False,214583,214598.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4370,3586.71617,3586.96651,0.2503400000000511,im069,7,False,False,214628,214643.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4371,3587.4668,3587.71703,0.2502299999996467,im069,7,False,False,214673,214688.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4372,3588.21748,3588.46772,0.25024000000030355,im069,7,False,False,214718,214733.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4373,3588.96803,3589.21826,0.2502300000001014,im069,7,False,False,214763,214778.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4374,3589.71867,3589.96893,0.2502599999997983,im069,7,False,False,214808,214823.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4375,3590.46969,3590.71983,0.2501400000001013,im069,7,False,False,214853,214868.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4376,3591.21988,3591.47007,0.25018999999974767,im069,7,False,False,214898,214913.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4377,3591.9705,3592.22071,0.2502100000001519,im069,7,False,False,214943,214958.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4378,3592.72109,3592.9713,0.2502100000001519,im069,7,False,False,214988,215003.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4379,3593.45505,3593.70505,0.25,omitted,8,False,True,215032,,omitted
4380,3594.22234,3594.47255,0.2502100000001519,im069,7,False,False,215078,215093.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4381,3594.97293,3595.22316,0.2502300000001014,im069,7,False,False,215123,215138.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4382,3595.70688,3595.95688,0.25,omitted,8,False,True,215167,,omitted
4383,3596.47416,3596.72439,0.2502299999996467,im069,7,False,False,215213,215228.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4384,3597.22479,3597.475,0.2502099999996972,im069,7,False,False,215258,215273.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4385,3597.9754,3598.22558,0.2501800000000003,im069,7,False,False,215303,215318.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4386,3598.726,3598.97624,0.2502399999998488,im069,7,False,False,215348,215363.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4387,3599.47667,3599.72683,0.2501600000000508,im069,7,False,False,215393,215408.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4388,3600.22724,3600.47748,0.2502399999998488,im069,7,False,False,215438,215453.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4389,3600.97793,3601.22803,0.25010000000020227,im069,7,False,False,215483,215498.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4390,3601.72844,3601.97873,0.25028999999994994,im069,7,False,False,215528,215543.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4391,3602.47916,3602.72926,0.25010000000020227,im069,7,False,False,215573,215588.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4392,3603.22969,3603.47997,0.2502799999997478,im069,7,False,False,215618,215633.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4393,3603.98031,3604.23059,0.25028000000020256,im069,7,False,False,215663,215678.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4394,3604.73091,3604.98115,0.2502399999998488,im069,7,False,False,215708,215723.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4395,3605.48161,3605.73171,0.25010000000020227,im069,7,False,False,215753,215768.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4396,3606.23256,3606.48269,0.25012999999989916,im069,7,False,False,215798,215813.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4397,3606.98307,3607.23298,0.24990999999999985,im069,7,False,False,215843,215858.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4398,3607.73334,3607.98355,0.2502099999996972,im069,7,False,False,215888,215903.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4399,3608.48398,3608.73423,0.25025000000005093,im069,7,False,False,215933,215948.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4400,3609.23459,3609.48477,0.2501800000000003,im069,7,False,False,215978,215993.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4401,3609.9852,3610.23577,0.25056999999969776,im069,7,False,False,216023,216038.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4402,3610.73625,3610.98641,0.2501600000000508,im069,7,False,False,216068,216083.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4403,3611.48641,3611.73661,0.2501999999999498,im069,7,False,False,216113,216128.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4404,3612.2371,3612.48722,0.2501200000001518,im069,7,False,False,216158,216173.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4405,3612.98773,3613.23785,0.2501200000001518,im069,7,False,False,216203,216218.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4406,3613.73829,3613.98845,0.2501600000000508,im069,7,False,False,216248,216263.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4407,3614.48888,3614.73908,0.2501999999999498,im069,7,False,False,216293,216308.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4408,3615.23957,3615.4897,0.25012999999989916,im069,7,False,False,216338,216353.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4409,3615.99018,3616.24038,0.25020000000040454,im069,7,False,False,216383,216398.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4410,3616.74069,3616.99092,0.2502300000001014,im069,7,False,False,216428,216443.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4411,3617.49141,3617.74153,0.25011999999969703,im069,7,False,False,216473,216488.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4412,3618.24194,3618.49214,0.2501999999999498,im069,7,False,False,216518,216533.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4413,3618.99255,3619.24274,0.2501900000002024,im069,7,False,False,216563,216578.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4414,3619.74316,3619.99341,0.25025000000005093,im069,7,False,False,216608,216623.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4415,3620.49382,3620.74395,0.25012999999989916,im069,7,False,False,216653,216668.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4416,3621.24438,3621.49457,0.25018999999974767,im069,7,False,False,216698,216713.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4417,3621.99506,3622.24525,0.25018999999974767,im069,7,False,False,216743,216758.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4418,3622.74568,3622.99582,0.2501400000001013,im069,7,False,False,216788,216803.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4419,3623.4796,3623.7296,0.25,omitted,8,False,True,216832,,omitted
4420,3624.24682,3624.49705,0.2502300000001014,im069,7,False,False,216878,216893.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4421,3624.99745,3625.24765,0.2501999999999498,im069,7,False,False,216923,216938.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4422,3625.74806,3625.99835,0.25028999999994994,im069,7,False,False,216968,216983.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4423,3626.49873,3626.74893,0.25020000000040454,im069,7,False,False,217013,217028.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4424,3627.24937,3627.49955,0.2501800000000003,im069,7,False,False,217058,217073.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4425,3627.99992,3628.25018,0.2502599999997983,im069,7,False,False,217103,217118.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4426,3628.75051,3629.00071,0.2501999999999498,im069,7,False,False,217148,217163.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4427,3629.5012,3629.75133,0.25012999999989916,im069,7,False,False,217193,217208.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4428,3630.25179,3630.50197,0.2501800000000003,im069,7,False,False,217238,217253.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4429,3631.00234,3631.25258,0.2502399999998488,im069,7,False,False,217283,217298.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4430,3631.75297,3632.00319,0.2502199999998993,im069,7,False,False,217328,217343.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4431,3632.48687,3632.73687,0.25,omitted,8,False,True,217372,,omitted
4432,3633.25415,3633.50439,0.2502399999998488,im069,7,False,False,217418,217433.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4433,3634.00477,3634.25497,0.2501999999999498,im069,7,False,False,217463,217478.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4434,3634.75545,3635.00568,0.2502300000001014,im069,7,False,False,217508,217523.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4435,3635.48933,3635.73933,0.25,omitted,8,False,True,217552,,omitted
4436,3636.25664,3636.50684,0.2501999999999498,im069,7,False,False,217598,217613.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4437,3637.0073,3637.25743,0.25012999999989916,im069,7,False,False,217643,217658.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4438,3637.75792,3638.00807,0.25014999999984866,im069,7,False,False,217688,217703.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4439,3638.50847,3638.75884,0.25036999999974796,im069,7,False,False,217733,217748.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4440,3639.25913,3639.50929,0.2501600000000508,im069,7,False,False,217778,217793.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4441,3640.0097,3640.2599,0.2501999999999498,im069,7,False,False,217823,217838.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4442,3640.76039,3641.01051,0.2501200000001518,im069,7,False,False,217868,217883.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4443,3641.51098,3641.76115,0.25016999999979816,im069,7,False,False,217913,217928.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4444,3642.26151,3642.51172,0.2502100000001519,im062,5,True,False,217958,217973.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4445,3643.01219,3643.26236,0.2501700000002529,im062,5,False,False,218003,218018.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4446,3643.76274,3644.01294,0.2501999999999498,im062,5,False,False,218048,218063.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4447,3644.5134,3644.76355,0.2501500000003034,im062,5,False,False,218093,218108.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4448,3645.26404,3645.51415,0.25010999999994965,im062,5,False,False,218138,218153.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4449,3646.01461,3646.2648,0.25018999999974767,im062,5,False,False,218183,218198.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4450,3646.76526,3647.0154,0.2501400000001013,im062,5,False,False,218222,218237.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4451,3647.51584,3647.76605,0.2502100000001519,im062,5,False,False,218267,218282.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4452,3648.26646,3648.51664,0.2501800000000003,im062,5,False,False,218312,218327.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4453,3649.01705,3649.26724,0.2501900000002024,im062,5,False,False,218357,218372.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4454,3649.76771,3650.01787,0.2501600000000508,im062,5,False,False,218402,218417.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4455,3650.51834,3650.76855,0.2502099999996972,im062,5,False,False,218447,218462.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4456,3651.26889,3651.5192,0.2503100000003542,im062,5,False,False,218492,218507.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4457,3652.01947,3652.26968,0.2502099999996972,im062,5,False,False,218537,218552.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4458,3652.77011,3653.02031,0.2501999999999498,im062,5,False,False,218582,218597.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4459,3653.52072,3653.77092,0.2501999999999498,im062,5,False,False,218627,218642.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4460,3654.27133,3654.52154,0.2502100000001519,im062,5,False,False,218672,218687.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4461,3655.02193,3655.27216,0.2502300000001014,im062,5,False,False,218717,218732.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4462,3655.77256,3656.02274,0.2501800000000003,im062,5,False,False,218762,218777.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4463,3656.52317,3656.77335,0.2501800000000003,im062,5,False,False,218807,218822.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4464,3657.27378,3657.52403,0.25025000000005093,im062,5,False,False,218852,218867.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4465,3658.02436,3658.27462,0.25026000000025306,im062,5,False,False,218897,218912.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4466,3658.77507,3659.02521,0.25013999999964653,im062,5,False,False,218942,218957.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4467,3659.52562,3659.77581,0.2501900000002024,im062,5,False,False,218987,219002.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4468,3660.27619,3660.52651,0.2503200000001016,im062,5,False,False,219032,219047.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4469,3661.02684,3661.27705,0.2502100000001519,im062,5,False,False,219077,219092.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4470,3661.77754,3662.02766,0.2501200000001518,im062,5,False,False,219122,219137.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4471,3662.52816,3662.77835,0.2501900000002024,im062,5,False,False,219167,219182.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4472,3663.27874,3663.52895,0.2502099999996972,im062,5,False,False,219212,219227.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4473,3664.02935,3664.27954,0.2501900000002024,im062,5,False,False,219257,219272.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4474,3664.77998,3665.03008,0.25010000000020227,im062,5,False,False,219302,219317.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4475,3665.53049,3665.7807,0.2502099999996972,im062,5,False,False,219347,219362.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4476,3666.28111,3666.53135,0.25024000000030355,im062,5,False,False,219392,219407.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4477,3667.03175,3667.28201,0.2502599999997983,im062,5,False,False,219437,219452.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4478,3667.78244,3668.03254,0.25010000000020227,im062,5,False,False,219482,219497.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4479,3668.53294,3668.78317,0.2502300000001014,im062,5,False,False,219527,219542.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4480,3669.28372,3669.53381,0.25009000000000015,im062,5,False,False,219572,219587.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4481,3670.03421,3670.28448,0.25027000000000044,im062,5,False,False,219617,219632.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4482,3670.78488,3671.03502,0.25013999999964653,im062,5,False,False,219662,219677.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4483,3671.53539,3671.78562,0.2502300000001014,im063,4,True,False,219707,219722.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4484,3672.28604,3672.53624,0.2501999999999498,im063,4,False,False,219752,219767.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4485,3673.0367,3673.28685,0.25014999999984866,im063,4,False,False,219797,219812.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4486,3673.78733,3674.03746,0.25012999999989916,im063,4,False,False,219842,219857.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4487,3674.53787,3674.78815,0.2502799999997478,im063,4,False,False,219887,219902.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4488,3675.28847,3675.53866,0.2501900000002024,im063,4,False,False,219932,219947.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4489,3676.0391,3676.28929,0.2501900000002024,im063,4,False,False,219977,219992.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4490,3676.78982,3677.03988,0.2500599999998485,im063,4,False,False,220022,220037.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4491,3677.54032,3677.79052,0.2501999999999498,im063,4,False,False,220067,220082.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4492,3678.27427,3678.52427,0.25,omitted,8,False,True,220111,,omitted
4493,3679.04161,3679.29175,0.25013999999964653,im063,4,False,False,220157,220172.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4494,3679.79215,3680.04236,0.2502099999996972,im063,4,False,False,220202,220217.0,Natural_Images_Lum_Matched_set_training_2017.07.14
4495,3680.54274,3680.79297,0.2502300000001014,im063,4,False,False,220247,220262.0,Natural_Images_Lum_Matched_set_training_2017.07.14
