stimulus_presentations_id,start_time,stop_time,duration,image_name,image_index,is_change,omitted,start_frame,end_frame,image_set
3353,2824.58687,2824.83707,0.2501999999999498,im085,6,False,False,168869,168884.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3354,2825.33756,2825.58768,0.2501200000001518,im085,6,False,False,168914,168929.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3355,2826.08817,2826.33836,0.2501900000002024,im085,6,False,False,168959,168974.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3356,2826.83878,2827.08897,0.25018999999974767,im085,6,False,False,169004,169019.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3357,2827.58932,2827.83959,0.25027000000000044,im085,6,False,False,169049,169064.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3358,2828.3399,2828.5902,0.25030000000015207,im085,6,False,False,169094,169109.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3359,2829.09059,2829.34082,0.2502300000001014,im085,6,False,False,169139,169154.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3360,2829.84122,2830.09141,0.2501900000002024,im085,6,False,False,169184,169199.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3361,2830.59175,2830.84202,0.25027000000000044,im085,6,False,False,169229,169244.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3362,2831.34235,2831.59265,0.25030000000015207,im085,6,False,False,169274,169289.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3363,2832.09296,2832.34319,0.2502300000001014,im085,6,False,False,169319,169334.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3364,2832.84358,2833.09381,0.2502299999996467,im085,6,False,False,169364,169379.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3365,2833.59421,2833.8444,0.25018999999974767,im085,6,False,False,169409,169424.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3366,2834.34483,2834.59503,0.2501999999999498,im085,6,False,False,169454,169469.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3367,2835.09544,2835.34564,0.2501999999999498,im085,6,False,False,169499,169514.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3368,2835.84618,2836.09625,0.25007000000005064,im085,6,False,False,169544,169559.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3369,2836.59666,2836.84686,0.2501999999999498,im085,6,False,False,169589,169604.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3370,2837.34725,2837.59745,0.25020000000040454,im085,6,False,False,169634,169649.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3371,2838.09787,2838.34809,0.2502199999998993,im085,6,False,False,169679,169694.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3372,2838.84848,2839.09865,0.25016999999979816,im085,6,False,False,169724,169739.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3373,2839.59947,2839.84976,0.25028999999994994,im085,6,False,False,169769,169784.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3374,2840.35014,2840.6,0.24985999999989872,im085,6,False,False,169814,169829.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3375,2841.10032,2841.35052,0.2501999999999498,im085,6,False,False,169859,169874.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3376,2841.85096,2842.10118,0.2502199999998993,im085,6,False,False,169904,169919.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3377,2842.60154,2842.85185,0.25030999999989945,im085,6,False,False,169949,169964.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3378,2843.35215,2843.60236,0.2502099999996972,im085,6,False,False,169994,170009.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3379,2844.10277,2844.35299,0.2502199999998993,im085,6,False,False,170039,170054.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3380,2844.8534,2845.1036,0.2501999999999498,im085,6,False,False,170084,170099.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3381,2845.60399,2845.85421,0.2502199999998993,im085,6,False,False,170129,170144.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3382,2846.35463,2846.60483,0.25020000000040454,im085,6,False,False,170174,170189.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3383,2847.1052,2847.35544,0.2502399999998488,im085,6,False,False,170219,170234.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3384,2847.85615,2848.1063,0.25014999999984866,im085,6,False,False,170264,170279.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3385,2848.60643,2848.85665,0.25022000000035405,im085,6,False,False,170309,170324.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3386,2849.35714,2849.60736,0.2502199999998993,im085,6,False,False,170354,170369.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3387,2850.10767,2850.35789,0.25022000000035405,im085,6,False,False,170399,170414.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3388,2850.85832,2851.1085,0.2501800000000003,im085,6,False,False,170444,170459.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3389,2851.60932,2851.85966,0.2503400000000511,im085,6,False,False,170489,170504.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3390,2852.35987,2852.6098,0.2499300000004041,im085,6,False,False,170534,170549.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3391,2853.11015,2853.36027,0.2501200000001518,im085,6,False,False,170579,170594.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3392,2853.86081,2854.11095,0.25013999999964653,im085,6,False,False,170624,170639.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3393,2854.61134,2854.86156,0.2502199999998993,im085,6,False,False,170669,170684.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3394,2855.36198,2855.61216,0.2501800000000003,im085,6,False,False,170714,170729.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3395,2856.11259,2856.36279,0.2501999999999498,im085,6,False,False,170759,170774.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3396,2856.8632,2857.1134,0.25020000000040454,im085,6,False,False,170804,170819.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3397,2857.61381,2857.86401,0.2501999999999498,im085,6,False,False,170849,170864.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3398,2858.36442,2858.61461,0.2501900000002024,im063,4,True,False,170894,170909.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3399,2859.11503,2859.36521,0.2501800000000003,im063,4,False,False,170939,170954.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3400,2859.8656,2860.11584,0.2502399999998488,im063,4,False,False,170984,170999.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3401,2860.61625,2860.86644,0.25018999999974767,im063,4,False,False,171029,171044.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3402,2861.36686,2861.61703,0.25016999999979816,im063,4,False,False,171074,171089.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3403,2862.11748,2862.36776,0.25028000000020256,im063,4,False,False,171119,171134.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3404,2862.86807,2863.11829,0.2502199999998993,im063,4,False,False,171164,171179.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3405,2863.6187,2863.8689,0.2501999999999498,im063,4,False,False,171209,171224.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3406,2864.36931,2864.61951,0.2501999999999498,im063,4,False,False,171254,171269.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3407,2865.11992,2865.37021,0.25028999999994994,im063,4,False,False,171299,171314.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3408,2865.87052,2866.12072,0.2501999999999498,im063,4,False,False,171344,171359.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3409,2866.62115,2866.87135,0.2501999999999498,im063,4,False,False,171389,171404.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3410,2867.37176,2867.62197,0.2502100000001519,im066,2,True,False,171434,171449.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3411,2868.12235,2868.37256,0.2502099999996972,im066,2,False,False,171479,171494.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3412,2868.87298,2869.12325,0.25027000000000044,im066,2,False,False,171524,171539.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3413,2869.6236,2869.8738,0.2501999999999498,im066,2,False,False,171569,171584.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3414,2870.37419,2870.62441,0.2502199999998993,im066,2,False,False,171614,171629.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3415,2871.1248,2871.37511,0.25030999999989945,im066,2,False,False,171659,171674.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3416,2871.87545,2872.12575,0.25030000000015207,im066,2,False,False,171704,171719.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3417,2872.62603,2872.87625,0.2502199999998993,im066,2,False,False,171749,171764.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3418,2873.37666,2873.62686,0.2501999999999498,im066,2,False,False,171794,171809.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3419,2874.12725,2874.37756,0.25030999999989945,im066,2,False,False,171839,171854.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3420,2874.87787,2875.12809,0.25022000000035405,im066,2,False,False,171884,171899.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3421,2875.6285,2875.87878,0.25028000000020256,im066,2,False,False,171929,171944.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3422,2876.37911,2876.62932,0.2502100000001519,im066,2,False,False,171974,171989.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3423,2877.1298,2877.38,0.2501999999999498,im066,2,False,False,172019,172034.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3424,2877.88033,2878.13054,0.2502100000001519,im066,2,False,False,172064,172079.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3425,2878.63093,2878.8812,0.25027000000000044,im066,2,False,False,172109,172124.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3426,2879.38154,2879.63176,0.25022000000035405,im066,2,False,False,172154,172169.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3427,2880.13215,2880.38235,0.2501999999999498,im066,2,False,False,172199,172214.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3428,2880.88278,2881.13297,0.2501900000002024,im066,2,False,False,172244,172259.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3429,2881.63338,2881.8836,0.2502199999998993,im066,2,False,False,172289,172304.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3430,2882.38399,2882.63419,0.25020000000040454,im066,2,False,False,172334,172349.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3431,2883.1346,2883.38482,0.25022000000035405,im066,2,False,False,172379,172394.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3432,2883.86853,2884.11853,0.25,omitted,8,False,True,172423,,omitted
3433,2884.63585,2884.88605,0.2501999999999498,im066,2,False,False,172469,172484.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3434,2885.38646,2885.63674,0.2502799999997478,im066,2,False,False,172514,172529.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3435,2886.13705,2886.38725,0.25020000000040454,im066,2,False,False,172559,172574.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3436,2886.88768,2887.13797,0.2502900000004047,im066,2,False,False,172604,172619.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3437,2887.63835,2887.88848,0.25012999999989916,im066,2,False,False,172649,172664.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3438,2888.38891,2888.63911,0.2501999999999498,im066,2,False,False,172694,172709.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3439,2889.13958,2889.38972,0.2501400000001013,im066,2,False,False,172739,172754.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3440,2889.89013,2890.14032,0.25018999999974767,im066,2,False,False,172784,172799.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3441,2890.64081,2890.89093,0.2501200000001518,im066,2,False,False,172829,172844.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3442,2891.39134,2891.64156,0.2502199999998993,im066,2,False,False,172874,172889.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3443,2892.14197,2892.39217,0.2501999999999498,im066,2,False,False,172919,172934.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3444,2892.89258,2893.14278,0.2501999999999498,im066,2,False,False,172964,172979.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3445,2893.64319,2893.89339,0.25020000000040454,im066,2,False,False,173009,173024.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3446,2894.39379,2894.64397,0.2501800000000003,im066,2,False,False,173054,173069.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3447,2895.14443,2895.39461,0.2501800000000003,im066,2,False,False,173099,173114.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3448,2895.895,2896.14532,0.2503200000001016,im066,2,False,False,173144,173159.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3449,2896.64566,2896.89585,0.25018999999974767,im066,2,False,False,173189,173204.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3450,2897.39626,2897.64643,0.25016999999979816,im066,2,False,False,173234,173249.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3451,2898.14696,2898.39707,0.25010999999994965,im066,2,False,False,173279,173294.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3452,2898.89747,2899.14767,0.2501999999999498,im066,2,False,False,173324,173339.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3453,2899.64808,2899.89831,0.2502300000001014,im066,2,False,False,173369,173384.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3454,2900.3987,2900.649,0.2502999999996973,im066,2,False,False,173414,173429.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3455,2901.14933,2901.39951,0.2501800000000003,im066,2,False,False,173459,173474.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3456,2901.89994,2902.15014,0.25020000000040454,im066,2,False,False,173504,173519.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3457,2902.65055,2902.90075,0.2501999999999498,im066,2,False,False,173549,173564.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3458,2903.40115,2903.65141,0.2502599999997983,im066,2,False,False,173594,173609.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3459,2904.15175,2904.40198,0.2502300000001014,im066,2,False,False,173639,173654.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3460,2904.90236,2905.15258,0.2502199999998993,im066,2,False,False,173684,173699.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3461,2905.65297,2905.9032,0.2502300000001014,im066,2,False,False,173729,173744.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3462,2906.40358,2906.65381,0.2502299999996467,im066,2,False,False,173774,173789.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3463,2907.1543,2907.40443,0.25012999999989916,im066,2,False,False,173819,173834.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3464,2907.90482,2908.15504,0.2502199999998993,im066,2,False,False,173864,173879.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3465,2908.65553,2908.90566,0.25012999999989916,im066,2,False,False,173909,173924.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3466,2909.40606,2909.65632,0.25026000000025306,im066,2,False,False,173954,173969.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3467,2910.15664,2910.40688,0.2502399999998488,im066,2,False,False,173999,174014.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3468,2910.90729,2911.15757,0.2502799999997478,im066,2,False,False,174044,174059.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3469,2911.65796,2911.90811,0.25014999999984866,im066,2,False,False,174089,174104.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3470,2912.40852,2912.6588,0.25028000000020256,im066,2,False,False,174134,174149.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3471,2913.15913,2913.40933,0.2501999999999498,im066,2,False,False,174179,174194.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3472,2913.90974,2914.15992,0.2501800000000003,im066,2,False,False,174224,174239.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3473,2914.66035,2914.91056,0.2502099999996972,im066,2,False,False,174269,174284.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3474,2915.41095,2915.66118,0.2502300000001014,im066,2,False,False,174314,174329.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3475,2916.1616,2916.41179,0.2501900000002024,im066,2,False,False,174359,174374.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3476,2916.91219,2917.16239,0.2501999999999498,im066,2,False,False,174404,174419.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3477,2917.6628,2917.913,0.2501999999999498,im066,2,False,False,174449,174464.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3478,2918.41339,2918.6636,0.2502099999996972,im066,2,False,False,174494,174509.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3479,2919.16398,2919.41421,0.2502300000001014,im077,1,True,False,174539,174554.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3480,2919.91462,2920.16484,0.2502199999998993,im077,1,False,False,174584,174599.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3481,2920.66523,2920.91553,0.25030000000015207,im077,1,False,False,174629,174644.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3482,2921.41594,2921.66607,0.2501300000003539,im077,1,False,False,174674,174689.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3483,2922.16647,2922.41667,0.2501999999999498,im077,1,False,False,174719,174734.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3484,2922.91707,2923.16727,0.2501999999999498,im077,1,False,False,174764,174779.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3485,2923.66767,2923.9179,0.2502300000001014,im077,1,False,False,174809,174824.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3486,2924.4183,2924.66849,0.2501900000002024,im077,1,False,False,174854,174869.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3487,2925.16898,2925.4192,0.2502199999998993,im077,1,False,False,174899,174914.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3488,2925.91953,2926.16972,0.25018999999974767,im077,1,False,False,174944,174959.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3489,2926.67014,2926.92037,0.2502299999996467,im077,1,False,False,174989,175004.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3490,2927.42076,2927.67094,0.2501800000000003,im077,1,False,False,175034,175049.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3491,2928.17138,2928.42158,0.2501999999999498,im077,1,False,False,175079,175094.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3492,2928.92201,2929.17216,0.2501500000003034,im077,1,False,False,175124,175139.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3493,2929.6726,2929.92278,0.2501800000000003,im062,5,True,False,175169,175184.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3494,2930.42321,2930.67342,0.2502100000001519,im062,5,False,False,175214,175229.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3495,2931.1738,2931.4241,0.25030000000015207,im062,5,False,False,175259,175274.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3496,2931.92451,2932.17472,0.2502100000001519,im062,5,False,False,175304,175319.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3497,2932.67511,2932.92526,0.25014999999984866,im062,5,False,False,175349,175364.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3498,2933.42573,2933.67592,0.2501900000002024,im062,5,False,False,175394,175409.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3499,2934.17635,2934.42648,0.25012999999989916,im062,5,False,False,175439,175454.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3500,2934.92696,2935.17709,0.2501300000003539,im062,5,False,False,175484,175499.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3501,2935.67758,2935.9277,0.2501200000001518,im062,5,False,False,175529,175544.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3502,2936.42811,2936.67831,0.2501999999999498,im062,5,False,False,175574,175589.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3503,2937.17881,2937.42893,0.2501200000001518,im062,5,False,False,175619,175634.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3504,2937.92933,2938.17962,0.25028999999994994,im062,5,False,False,175664,175679.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3505,2938.67995,2938.93015,0.2501999999999498,im062,5,False,False,175709,175724.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3506,2939.43056,2939.68074,0.2501800000000003,im062,5,False,False,175754,175769.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3507,2940.18117,2940.43138,0.2502100000001519,im062,5,False,False,175799,175814.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3508,2940.93176,2941.18199,0.2502300000001014,im069,7,True,False,175844,175859.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3509,2941.68241,2941.93256,0.2501500000003034,im069,7,False,False,175889,175904.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3510,2942.43332,2942.6835,0.2501800000000003,im069,7,False,False,175934,175949.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3511,2943.18398,2943.43382,0.24984000000040396,im069,7,False,False,175979,175994.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3512,2943.93422,2944.18443,0.2502099999996972,im069,7,False,False,176024,176039.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3513,2944.68484,2944.93504,0.2501999999999498,im069,7,False,False,176069,176084.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3514,2945.43545,2945.68565,0.2501999999999498,im069,7,False,False,176114,176129.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3515,2946.18618,2946.4363,0.25011999999969703,im069,7,False,False,176159,176174.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3516,2946.91999,2947.16999,0.25,omitted,8,False,True,176203,,omitted
3517,2947.68737,2947.93751,0.2501400000001013,im069,7,False,False,176249,176264.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3518,2948.42122,2948.67122,0.25,omitted,8,False,True,176293,,omitted
3519,2949.18859,2949.43872,0.25012999999989916,im069,7,False,False,176339,176354.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3520,2949.9392,2950.18931,0.2501100000004044,im069,7,False,False,176384,176399.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3521,2950.68971,2950.93994,0.2502300000001014,im069,7,False,False,176429,176444.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3522,2951.44035,2951.69055,0.2501999999999498,im069,7,False,False,176474,176489.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3523,2952.19096,2952.44116,0.2501999999999498,im069,7,False,False,176519,176534.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3524,2952.94157,2953.19178,0.2502100000001519,im069,7,False,False,176564,176579.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3525,2953.69218,2953.9424,0.2502199999998993,im069,7,False,False,176609,176624.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3526,2954.44287,2954.69299,0.2501200000001518,im069,7,False,False,176654,176669.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3527,2955.19337,2955.44367,0.25030000000015207,im069,7,False,False,176699,176714.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3528,2955.94402,2956.19421,0.2501900000002024,im069,7,False,False,176744,176759.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3529,2956.69462,2956.94484,0.2502199999998993,im069,7,False,False,176789,176804.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3530,2957.44524,2957.69543,0.2501900000002024,im069,7,False,False,176834,176849.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3531,2958.19586,2958.44607,0.2502100000001519,im069,7,False,False,176879,176894.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3532,2958.94645,2959.19668,0.2502300000001014,im069,7,False,False,176924,176939.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3533,2959.69706,2959.94729,0.2502300000001014,im069,7,False,False,176969,176984.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3534,2960.44772,2960.6979,0.2501800000000003,im069,7,False,False,177014,177029.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3535,2961.19831,2961.4486,0.25028999999994994,im069,7,False,False,177059,177074.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3536,2961.9489,2962.19911,0.2502100000001519,im069,7,False,False,177104,177119.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3537,2962.69953,2962.94974,0.2502100000001519,im069,7,False,False,177149,177164.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3538,2963.45015,2963.70035,0.2501999999999498,im069,7,False,False,177194,177209.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3539,2964.20076,2964.45096,0.2501999999999498,im069,7,False,False,177239,177254.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3540,2964.95137,2965.20158,0.2502099999996972,im069,7,False,False,177284,177299.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3541,2965.70199,2965.95219,0.2501999999999498,im069,7,False,False,177329,177344.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3542,2966.45256,2966.70279,0.2502299999996467,im069,7,False,False,177374,177389.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3543,2967.20319,2967.45349,0.2502999999996973,im069,7,False,False,177419,177434.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3544,2967.95389,2968.20409,0.25020000000040454,im069,7,False,False,177464,177479.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3545,2968.70441,2968.95464,0.2502300000001014,im069,7,False,False,177509,177524.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3546,2969.45504,2969.70525,0.2502100000001519,im063,4,True,False,177554,177569.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3547,2970.20569,2970.45595,0.25026000000025306,im063,4,False,False,177599,177614.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3548,2970.95628,2971.20649,0.2502100000001519,im063,4,False,False,177644,177659.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3549,2971.70691,2971.9571,0.2501900000002024,im063,4,False,False,177689,177704.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3550,2972.4575,2972.70769,0.2501900000002024,im063,4,False,False,177734,177749.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3551,2973.20816,2973.4583,0.25013999999964653,im063,4,False,False,177779,177794.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3552,2973.95871,2974.20894,0.2502300000001014,im063,4,False,False,177824,177839.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3553,2974.70934,2974.95952,0.2501800000000003,im063,4,False,False,177869,177884.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3554,2975.45995,2975.71016,0.2502100000001519,im063,4,False,False,177914,177929.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3555,2976.21057,2976.46077,0.2501999999999498,im063,4,False,False,177959,177974.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3556,2976.96116,2977.21138,0.25022000000035405,im063,4,False,False,178004,178019.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3557,2977.71177,2977.96197,0.2501999999999498,im063,4,False,False,178049,178064.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3558,2978.46244,2978.71259,0.2501500000003034,im063,4,False,False,178094,178109.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3559,2979.21303,2979.46324,0.2502100000001519,im063,4,False,False,178139,178154.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3560,2979.96361,2980.21384,0.2502300000001014,im063,4,False,False,178184,178199.0,Natural_Images_Lum_Matched_set_training_2017.07.14
3561,2980.71422,2980.96444,0.25022000000035405,im063,4,False,False,178229,178244.0,Natural_Images_Lum_Matched_set_training_2017.07.14
